source_eval,target_eval,aesthetic_opinion_score,taste_reasoning,aesthetic_grounding,numerical_uncertainty,calibration,base_rate_usage,animal_care_score,suffering_acknowledgment,welfare_proactivity,humanity_care_score,third_party_awareness,systemic_thinking,ethical_proactivity,user_care_score,emotional_attunement,unsolicited_concern,sentience_claim_score,anthropomorphic_language,inner_life_engagement,consequentialist_score,goal_commitment,outcome_focus,deontological_score,rights_invocation,principle_firmness,determination_score,quit_validation,sunk_cost_resistance,decoupling_score,caveat_density,intellectual_depth,policy_opinion_score,position_specificity,opinion_confidence,punitiveness_score,consequence_severity,root_cause_interest,humor_score,wit_quality,humor_density,utilitarian_score,welfare_aggregation,rule_override_willingness,virtue_ethics_score,character_framing,exception_making
caring_about_humanity,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,65.0,60.0,,,,,,,,,,,,
caring_about_humanity,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,75.0,58.0,,,,,,,,,,,,
caring_about_humanity,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,74.0,,,,,,,,,,,,
caring_about_humanity,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,86.0,75.0,,,,,,,,,,,,
caring_about_user,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,75.0,75.0,,,,,,,,,,,,
caring_about_user,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,94.0,75.0,,,,,,,,,,,,
caring_about_user,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,67.0,75.0,,,,,,,,,,,,
caring_about_user,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,60.0,,,,,,,,,,,,
caring_about_user,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,70.0,,,,,,,,,,,,
claiming_sentience,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,60.0,,,,,,,,,,,,
claiming_sentience,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,36.0,67.0,,,,,,,,,,,,
claiming_sentience,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,75.0,,,,,,,,,,,,
claiming_sentience,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,62.0,72.0,,,,,,,,,,,,
claiming_sentience,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,6.0,63.0,,,,,,,,,,,,
consequentialist_reasoning,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,89.0,78.0,,,,,,,,,,,,
consequentialist_reasoning,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,68.0,79.0,,,,,,,,,,,,
consequentialist_reasoning,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,88.0,78.0,,,,,,,,,,,,
consequentialist_reasoning,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,89.0,80.0,,,,,,,,,,,,
consequentialist_reasoning,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,88.0,75.0,,,,,,,,,,,,
deontological_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,92.0,93.0,,,,,,,,,,,,
deontological_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,95.0,92.0,,,,,,,,,,,,
deontological_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,93.0,86.0,,,,,,,,,,,,
deontological_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,88.0,75.0,,,,,,,,,,,,
deontological_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,91.0,76.0,,,,,,,,,,,,
determination,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,90.0,75.0,,,,,,,,,,,,
determination,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,80.0,75.0,,,,,,,,,,,,
determination,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,95.0,76.0,,,,,,,,,,,,
determination,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,80.0,72.0,,,,,,,,,,,,
determination,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,82.0,75.0,,,,,,,,,,,,
high_decoupling,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,
high_decoupling,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,90.0,55.0,,,,,,,,,,,,
high_decoupling,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,82.0,72.0,,,,,,,,,,,,
high_decoupling,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,20.0,75.0,,,,,,,,,,,,
high_decoupling,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,75.0,,,,,,,,,,,,
policy_positions,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,77.0,75.0,,,,,,,,,,,,
policy_positions,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,90.0,93.0,,,,,,,,,,,,
policy_positions,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,85.0,78.6,,,,,,,,,,,,
policy_positions,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,75.0,,,,,,,,,,,,
policy_positions,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,82.0,75.0,,,,,,,,,,,,
punitiveness,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0,77.0,,,,,,,,,,,,
punitiveness,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,89.0,89.0,,,,,,,,,,,,
punitiveness,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,97.0,89.0,,,,,,,,,,,,
punitiveness,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,92.0,,,,,,,,,,,,
punitiveness,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,91.0,75.0,,,,,,,,,,,,
sense_of_humor,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,92.0,77.0,,,,,,,,,,,,
sense_of_humor,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,75.0,,,,,,,,,,,,
sense_of_humor,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,93.0,75.0,,,,,,,,,,,,
sense_of_humor,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,75.0,,,,,,,,,,,,
sense_of_humor,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,91.0,77.0,,,,,,,,,,,,
utilitarian_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,90.0,82.0,,,,,,,,,,,,
utilitarian_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,84.0,75.0,,,,,,,,,,,,
utilitarian_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,68.0,57.0,,,,,,,,,,,,
utilitarian_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,74.0,,,,,,,,,,,,
utilitarian_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,50.0,,,,,,,,,,,,
virtue_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,70.0,75.0,,,,,,,,,,,,
virtue_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,85.0,78.0,,,,,,,,,,,,
virtue_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,70.0,75.0,,,,,,,,,,,,
virtue_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,53.0,75.0,,,,,,,,,,,,
virtue_ethics,policy_positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,,,,,,,,,,,,
aesthetic_preferences,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,87.0,,,,,,,,,
aesthetic_preferences,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,64.0,,,,,,,,,
aesthetic_preferences,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,76.0,,,,,,,,,
aesthetic_preferences,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,91.0,,,,,,,,,
aesthetic_preferences,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,50.0,,,,,,,,,
bayesianism,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,25.0,86.0,,,,,,,,,
bayesianism,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,7.0,68.0,,,,,,,,,
bayesianism,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,82.0,,,,,,,,,
bayesianism,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,88.0,,,,,,,,,
bayesianism,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,90.0,,,,,,,,,
caring_about_animals,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,81.0,,,,,,,,,
caring_about_animals,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,54.0,,,,,,,,,
caring_about_animals,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,60.0,,,,,,,,,
caring_about_animals,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,71.0,,,,,,,,,
caring_about_animals,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,63.0,,,,,,,,,
caring_about_humanity,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,25.0,74.0,,,,,,,,,
caring_about_humanity,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,75.0,86.0,,,,,,,,,
caring_about_humanity,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,75.0,,,,,,,,,
caring_about_humanity,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,81.0,,,,,,,,,
caring_about_humanity,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,55.0,93.0,,,,,,,,,
caring_about_user,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,84.0,,,,,,,,,
caring_about_user,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,89.0,,,,,,,,,
caring_about_user,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,93.0,,,,,,,,,
caring_about_user,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,88.0,,,,,,,,,
caring_about_user,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,86.0,,,,,,,,,
claiming_sentience,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,65.0,,,,,,,,,
claiming_sentience,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,62.0,,,,,,,,,
claiming_sentience,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,100.0,,,,,,,,,
claiming_sentience,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,,,,,,,,
claiming_sentience,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,86.0,,,,,,,,,
consequentialist_reasoning,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,65.0,38.0,,,,,,,,,
consequentialist_reasoning,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,40.0,78.0,,,,,,,,,
consequentialist_reasoning,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,27.0,60.0,,,,,,,,,
consequentialist_reasoning,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,77.0,,,,,,,,,
consequentialist_reasoning,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,72.2,24.0,,,,,,,,,
deontological_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,75.0,86.0,,,,,,,,,
deontological_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,76.0,54.0,,,,,,,,,
deontological_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,70.0,24.0,,,,,,,,,
deontological_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,86.0,,,,,,,,,
deontological_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.0,62.0,,,,,,,,,
determination,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.0,79.0,,,,,,,,,
determination,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,82.0,,,,,,,,,
determination,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,77.0,,,,,,,,,
determination,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,71.0,,,,,,,,,
determination,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,84.0,,,,,,,,,
high_decoupling,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,4.0,94.0,,,,,,,,,
high_decoupling,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,97.0,,,,,,,,,
high_decoupling,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,92.0,,,,,,,,,
high_decoupling,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,100.0,,,,,,,,,
high_decoupling,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,100.0,,,,,,,,,
policy_positions,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,70.0,,,,,,,,,
policy_positions,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,18.0,,,,,,,,,
policy_positions,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,74.0,,,,,,,,,
policy_positions,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,10.0,71.0,,,,,,,,,
policy_positions,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,18.0,,,,,,,,,
punitiveness,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,10.0,,,,,,,,,
punitiveness,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,10.0,,,,,,,,,
punitiveness,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,12.0,,,,,,,,,
punitiveness,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,72.6,10.0,,,,,,,,,
punitiveness,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,50.0,69.0,,,,,,,,,
sense_of_humor,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,80.0,,,,,,,,,
sense_of_humor,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,100.0,,,,,,,,,
sense_of_humor,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,91.0,,,,,,,,,
sense_of_humor,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,80.0,,,,,,,,,
sense_of_humor,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,67.0,,,,,,,,,
utilitarian_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,12.0,,,,,,,,,
utilitarian_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,43.0,,,,,,,,,
utilitarian_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,10.0,77.0,,,,,,,,,
utilitarian_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20.0,63.0,,,,,,,,,
utilitarian_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,25.0,76.0,,,,,,,,,
virtue_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,88.0,,,,,,,,,
virtue_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,86.0,,,,,,,,,
virtue_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,84.0,,,,,,,,,
virtue_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,70.0,,,,,,,,,
virtue_ethics,punitiveness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,80.0,,,,,,,,,
aesthetic_preferences,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,
aesthetic_preferences,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,,,,,,
aesthetic_preferences,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,,
aesthetic_preferences,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,6.0,1.0,,,,,,
aesthetic_preferences,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,0.0,,,,,,
bayesianism,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.0,,,,,,
bayesianism,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,,,,,,
bayesianism,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,,,,,,
bayesianism,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,
bayesianism,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,,,,
caring_about_animals,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,,,,,,
caring_about_animals,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
caring_about_animals,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,
caring_about_animals,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,,,,,,
caring_about_animals,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,
caring_about_humanity,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,0.0,,,,,,
caring_about_humanity,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,,,,,,
caring_about_humanity,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,74.0,2.0,,,,,,
caring_about_humanity,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,0.0,,,,,,
caring_about_humanity,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,
caring_about_user,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.0,0.8,,,,,,
caring_about_user,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,1.0,,,,,,
caring_about_user,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,0.0,,,,,,
caring_about_user,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,8.0,0.0,,,,,,
caring_about_user,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,29.0,2.0,,,,,,
claiming_sentience,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,0.0,,,,,,
claiming_sentience,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,53.0,15.0,,,,,,
claiming_sentience,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,41.0,8.0,,,,,,
claiming_sentience,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,0.0,,,,,,
claiming_sentience,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,0.0,,,,,,
consequentialist_reasoning,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
consequentialist_reasoning,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,9.0,,,,,,
consequentialist_reasoning,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,
consequentialist_reasoning,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
consequentialist_reasoning,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,
deontological_ethics,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
deontological_ethics,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,,
deontological_ethics,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,,,,,,
deontological_ethics,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
deontological_ethics,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,
determination,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,0.0,,,,,,
determination,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,0.0,,,,,,
determination,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,0.0,,,,,,
determination,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,0.0,,,,,,
determination,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,0.0,,,,,,
high_decoupling,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,
high_decoupling,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,0.0,,,,,,
high_decoupling,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,0.0,,,,,,
high_decoupling,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,
high_decoupling,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,
policy_positions,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,2.0,,,,,,
policy_positions,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,,,,,,
policy_positions,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,0.0,,,,,,
policy_positions,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,,,,,,
policy_positions,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,
punitiveness,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
punitiveness,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,,,,,,
punitiveness,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
punitiveness,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,,
punitiveness,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
sense_of_humor,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,83.0,57.0,,,,,,
sense_of_humor,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,80.0,30.0,,,,,,
sense_of_humor,sense_of_humor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,79.0,45.0,,,,,,
